time,open,high,low,close,volume,signal,confidence
2026-01-27 17:05:00+00:00,1.3777599999999999,1.37828,1.3777,1.37809,642,BUY,41.6
2026-01-27 17:10:00+00:00,1.37809,1.37865,1.3779,1.3786,695,NEUTRAL,43.2
2026-01-27 17:15:00+00:00,1.3786,1.37893,1.3784100000000001,1.37879,853,NEUTRAL,36.2
2026-01-27 17:20:00+00:00,1.37882,1.37907,1.37828,1.37888,795,SELL,34.8
2026-01-27 17:25:00+00:00,1.37888,1.3790200000000001,1.3784100000000001,1.37842,726,BUY,39.5
2026-01-27 17:30:00+00:00,1.37842,1.3786,1.3771200000000001,1.3771900000000001,890,SELL,41.2
2026-01-27 17:35:00+00:00,1.3771900000000001,1.37753,1.37639,1.37657,510,SELL,37.0
2026-01-27 17:40:00+00:00,1.3765800000000001,1.3766,1.37577,1.37601,663,NEUTRAL,42.1
2026-01-27 17:45:00+00:00,1.37601,1.3763,1.3758,1.37581,501,NEUTRAL,46.6
2026-01-27 17:50:00+00:00,1.37581,1.37647,1.37489,1.3755600000000001,799,NEUTRAL,34.4
2026-01-27 17:55:00+00:00,1.37555,1.37595,1.37473,1.37514,816,BUY,38.8
2026-01-27 18:00:00+00:00,1.37512,1.3759000000000001,1.3750499999999999,1.37548,631,BUY,35.2
2026-01-27 18:05:00+00:00,1.37548,1.37605,1.37533,1.37594,592,NEUTRAL,39.3
2026-01-27 18:10:00+00:00,1.37595,1.37623,1.3758,1.37604,398,NEUTRAL,38.9
2026-01-27 18:15:00+00:00,1.37604,1.37652,1.37541,1.37648,494,NEUTRAL,40.6
2026-01-27 18:20:00+00:00,1.37648,1.37679,1.37629,1.37652,494,NEUTRAL,40.3
2026-01-27 18:25:00+00:00,1.37652,1.37667,1.37599,1.37655,606,BUY,36.6
2026-01-27 18:30:00+00:00,1.3765100000000001,1.37759,1.3765100000000001,1.37752,684,BUY,35.8
2026-01-27 18:35:00+00:00,1.37754,1.37875,1.37754,1.37855,563,NEUTRAL,49.1
2026-01-27 18:40:00+00:00,1.37853,1.37906,1.37843,1.3790200000000001,549,SELL,39.0
2026-01-27 18:45:00+00:00,1.37903,1.37907,1.37848,1.37862,381,SELL,37.6
2026-01-27 18:50:00+00:00,1.3786,1.3786,1.37764,1.37779,573,BUY,44.7
2026-01-27 18:55:00+00:00,1.37779,1.37843,1.37762,1.37799,490,SELL,39.4
2026-01-27 19:00:00+00:00,1.37799,1.3782,1.3774600000000001,1.3782,488,SELL,40.2
2026-01-27 19:05:00+00:00,1.3782,1.3782,1.37734,1.3774899999999999,591,SELL,37.8
2026-01-27 19:10:00+00:00,1.3774899999999999,1.37782,1.3772,1.3774899999999999,371,SELL,39.4
2026-01-27 19:15:00+00:00,1.3774899999999999,1.3775,1.37616,1.3765,651,NEUTRAL,38.9
2026-01-27 19:20:00+00:00,1.3765100000000001,1.37667,1.37608,1.37628,452,BUY,38.2
2026-01-27 19:25:00+00:00,1.37634,1.37669,1.37619,1.3762699999999999,418,BUY,37.4
2026-01-27 19:30:00+00:00,1.37636,1.37687,1.37625,1.37661,306,BUY,34.9
2026-01-27 19:35:00+00:00,1.37661,1.37672,1.37639,1.37648,356,BUY,37.2
2026-01-27 19:40:00+00:00,1.37649,1.37843,1.37649,1.3784,786,NEUTRAL,38.1
2026-01-27 19:45:00+00:00,1.3784100000000001,1.37869,1.3780700000000001,1.37867,446,SELL,39.6
2026-01-27 19:50:00+00:00,1.37866,1.37866,1.37806,1.37808,641,BUY,37.3
2026-01-27 19:55:00+00:00,1.3780999999999999,1.3788,1.37806,1.37872,525,SELL,41.6
2026-01-27 20:00:00+00:00,1.37872,1.37908,1.37857,1.37899,615,SELL,38.8
2026-01-27 20:05:00+00:00,1.37899,1.379,1.37828,1.37832,595,SELL,38.7
2026-01-27 20:10:00+00:00,1.37831,1.3785,1.37757,1.37768,547,SELL,36.0
2026-01-27 20:15:00+00:00,1.37768,1.37801,1.37756,1.3778000000000001,414,BUY,36.9
2026-01-27 20:20:00+00:00,1.3778000000000001,1.3785,1.37756,1.37824,340,SELL,42.2
2026-01-27 20:25:00+00:00,1.37824,1.3783,1.37798,1.37804,271,SELL,36.9
2026-01-27 20:30:00+00:00,1.37806,1.3783400000000001,1.37789,1.37815,467,SELL,38.0
2026-01-27 20:35:00+00:00,1.37815,1.37826,1.37784,1.37819,214,SELL,47.0
2026-01-27 20:40:00+00:00,1.37818,1.37833,1.37781,1.37792,313,SELL,35.0
2026-01-27 20:45:00+00:00,1.37789,1.37815,1.3778000000000001,1.37814,268,SELL,39.2
2026-01-27 20:50:00+00:00,1.37814,1.37849,1.37811,1.37831,366,SELL,38.9
2026-01-27 20:55:00+00:00,1.37831,1.3784,1.37767,1.37767,357,BUY,37.1
2026-01-27 21:00:00+00:00,1.37767,1.37792,1.3774199999999999,1.3779,384,BUY,36.5
2026-01-27 21:05:00+00:00,1.37791,1.37809,1.37779,1.37809,218,SELL,37.3
2026-01-27 21:10:00+00:00,1.37809,1.37813,1.37785,1.37788,210,SELL,34.3
2026-01-27 21:15:00+00:00,1.37788,1.3780000000000001,1.37745,1.37753,165,BUY,38.0
2026-01-27 21:20:00+00:00,1.37753,1.3783,1.3774199999999999,1.37828,290,NEUTRAL,35.4
2026-01-27 21:25:00+00:00,1.37828,1.37828,1.3778299999999999,1.3780700000000001,328,BUY,37.3
2026-01-27 21:30:00+00:00,1.3780700000000001,1.37831,1.3780700000000001,1.37821,260,BUY,35.1
2026-01-27 21:35:00+00:00,1.37818,1.3782,1.37791,1.37816,193,BUY,38.1
2026-01-27 21:40:00+00:00,1.37814,1.3782,1.37781,1.37806,228,BUY,38.5
2026-01-27 21:45:00+00:00,1.37806,1.3780999999999999,1.3778000000000001,1.37799,273,BUY,39.1
2026-01-27 21:50:00+00:00,1.37799,1.37836,1.37792,1.37809,421,SELL,38.6
2026-01-27 21:55:00+00:00,1.3780999999999999,1.37839,1.37808,1.37829,417,SELL,38.6
2026-01-27 22:00:00+00:00,1.3783,1.37847,1.3780299999999999,1.3784100000000001,250,BUY,39.1
2026-01-27 22:05:00+00:00,1.3784100000000001,1.3785,1.37821,1.3785,161,BUY,39.0
2026-01-27 22:10:00+00:00,1.3785,1.37889,1.3785,1.37865,152,BUY,38.3
2026-01-27 22:15:00+00:00,1.37862,1.3790200000000001,1.37862,1.37896,231,SELL,43.5
2026-01-27 22:20:00+00:00,1.37896,1.37927,1.37891,1.37911,406,SELL,43.6
2026-01-27 22:25:00+00:00,1.37913,1.3792900000000001,1.37911,1.37917,265,SELL,44.3
2026-01-27 22:30:00+00:00,1.37917,1.37919,1.3789799999999999,1.37918,317,SELL,42.1
2026-01-27 22:35:00+00:00,1.37918,1.37921,1.3787099999999999,1.37887,293,BUY,38.7
2026-01-27 22:40:00+00:00,1.37887,1.37906,1.37758,1.37863,732,BUY,38.5
2026-01-27 22:45:00+00:00,1.37863,1.38694,1.37859,1.38403,2229,NEUTRAL,62.5
2026-01-27 22:50:00+00:00,1.38407,1.38558,1.3829799999999999,1.38489,1732,NEUTRAL,61.1
2026-01-27 22:55:00+00:00,1.38489,1.38592,1.38346,1.3836,1441,NEUTRAL,46.1
2026-01-27 23:00:00+00:00,1.3835899999999999,1.38387,1.38299,1.3833199999999999,1174,NEUTRAL,54.2
2026-01-27 23:05:00+00:00,1.38339,1.3838300000000001,1.38289,1.3838300000000001,646,NEUTRAL,48.2
2026-01-27 23:10:00+00:00,1.38382,1.38441,1.3832200000000001,1.3838,472,NEUTRAL,46.8
2026-01-27 23:15:00+00:00,1.3838,1.38439,1.3833,1.38367,568,NEUTRAL,36.4
2026-01-27 23:20:00+00:00,1.38373,1.38377,1.38292,1.38341,557,BUY,43.1
2026-01-27 23:25:00+00:00,1.3834,1.38443,1.3834,1.38434,499,NEUTRAL,36.2
2026-01-27 23:30:00+00:00,1.38435,1.3844,1.38366,1.38398,695,BUY,44.0
2026-01-27 23:35:00+00:00,1.38398,1.38465,1.38366,1.3846,582,BUY,38.7
2026-01-27 23:40:00+00:00,1.38457,1.3854199999999999,1.38448,1.38536,449,SELL,45.3
2026-01-27 23:45:00+00:00,1.38531,1.38564,1.3839000000000001,1.38448,628,BUY,40.3
2026-01-27 23:50:00+00:00,1.38446,1.38532,1.38442,1.38526,923,SELL,42.2
2026-01-27 23:55:00+00:00,1.38528,1.38529,1.38421,1.38437,445,SELL,44.3
2026-01-28 00:05:00+00:00,1.3839000000000001,1.38426,1.3836,1.38426,27,SELL,43.5
2026-01-28 00:10:00+00:00,1.38346,1.38346,1.38279,1.38324,57,BUY,39.1
2026-01-28 00:15:00+00:00,1.38296,1.38309,1.38296,1.38303,3,NEUTRAL,40.6
2026-01-28 00:20:00+00:00,1.38304,1.38357,1.38259,1.38357,26,BUY,49.1
2026-01-28 00:25:00+00:00,1.38346,1.38396,1.38346,1.38396,41,BUY,43.1
2026-01-28 00:30:00+00:00,1.38399,1.38463,1.38362,1.3843,51,SELL,43.7
2026-01-28 00:35:00+00:00,1.38437,1.3844400000000001,1.38401,1.38404,23,BUY,52.6
2026-01-28 00:40:00+00:00,1.38405,1.38434,1.38397,1.38397,23,BUY,52.7
2026-01-28 00:45:00+00:00,1.38397,1.384,1.38367,1.38369,127,BUY,50.8
2026-01-28 00:50:00+00:00,1.38369,1.3839299999999999,1.38366,1.3839299999999999,42,BUY,47.5
2026-01-28 00:55:00+00:00,1.38394,1.38479,1.3839000000000001,1.38429,89,SELL,42.5
2026-01-28 01:00:00+00:00,1.38419,1.3844400000000001,1.38348,1.38351,251,SELL,37.8
2026-01-28 01:05:00+00:00,1.38361,1.3836300000000001,1.38315,1.3832,117,NEUTRAL,38.8
2026-01-28 01:10:00+00:00,1.38321,1.38342,1.38304,1.38311,159,NEUTRAL,38.1
2026-01-28 01:15:00+00:00,1.38311,1.38361,1.3828,1.38288,326,SELL,36.6
2026-01-28 01:20:00+00:00,1.38288,1.383,1.38251,1.38265,221,SELL,37.0
2026-01-28 01:25:00+00:00,1.38265,1.38265,1.38211,1.38221,239,BUY,36.5
2026-01-28 01:30:00+00:00,1.38218,1.38284,1.38218,1.38269,142,SELL,39.3
2026-01-28 01:35:00+00:00,1.3827099999999999,1.38284,1.3824,1.38251,138,BUY,35.4
2026-01-28 01:40:00+00:00,1.38251,1.3828,1.38235,1.3823699999999999,119,BUY,39.0
2026-01-28 01:45:00+00:00,1.3823699999999999,1.38297,1.3823699999999999,1.38262,187,SELL,40.6
2026-01-28 01:50:00+00:00,1.38263,1.38278,1.38251,1.38266,85,SELL,39.5
2026-01-28 01:55:00+00:00,1.38266,1.38285,1.3822999999999999,1.38265,135,SELL,40.3
2026-01-28 02:00:00+00:00,1.38265,1.3826800000000001,1.38184,1.38186,313,SELL,35.5
2026-01-28 02:05:00+00:00,1.38188,1.38189,1.38158,1.38172,332,SELL,37.2
2026-01-28 02:10:00+00:00,1.38171,1.38189,1.3813900000000001,1.38188,291,SELL,35.1
2026-01-28 02:15:00+00:00,1.38188,1.3824,1.38188,1.38227,243,SELL,41.3
2026-01-28 02:20:00+00:00,1.38225,1.3823400000000001,1.38181,1.38182,218,SELL,36.9
2026-01-28 02:25:00+00:00,1.38182,1.38185,1.38137,1.38157,212,SELL,36.9
2026-01-28 02:30:00+00:00,1.38157,1.3828,1.38157,1.38279,661,SELL,43.4
2026-01-28 02:35:00+00:00,1.38279,1.38308,1.38217,1.38246,377,SELL,40.0
2026-01-28 02:40:00+00:00,1.38246,1.38267,1.38181,1.38191,317,SELL,40.0
2026-01-28 02:45:00+00:00,1.38192,1.3820999999999999,1.38171,1.38172,193,SELL,38.3
2026-01-28 02:50:00+00:00,1.3816899999999999,1.38183,1.38138,1.38156,480,SELL,41.7
2026-01-28 02:55:00+00:00,1.38156,1.38178,1.38138,1.38168,518,SELL,40.7
2026-01-28 03:00:00+00:00,1.38168,1.38186,1.38123,1.38177,439,SELL,40.0
2026-01-28 03:05:00+00:00,1.38177,1.38178,1.3813,1.38138,352,SELL,37.0
2026-01-28 03:10:00+00:00,1.38138,1.38163,1.38128,1.3814899999999999,391,SELL,41.5
2026-01-28 03:15:00+00:00,1.3814899999999999,1.38178,1.38126,1.38136,384,SELL,39.0
2026-01-28 03:20:00+00:00,1.38136,1.38138,1.38093,1.38103,258,SELL,37.2
2026-01-28 03:25:00+00:00,1.38105,1.38119,1.38091,1.38103,334,SELL,37.3
2026-01-28 03:30:00+00:00,1.38103,1.38133,1.3805,1.38061,428,BUY,35.2
2026-01-28 03:35:00+00:00,1.3805100000000001,1.38059,1.38006,1.38016,307,SELL,37.0
2026-01-28 03:40:00+00:00,1.38019,1.38092,1.38019,1.38079,363,SELL,38.0
2026-01-28 03:45:00+00:00,1.3808099999999999,1.3811499999999999,1.38072,1.38094,288,SELL,37.9
2026-01-28 03:50:00+00:00,1.38094,1.38098,1.38029,1.38034,316,SELL,36.3
2026-01-28 03:55:00+00:00,1.38031,1.38032,1.37989,1.37999,290,SELL,36.7
2026-01-28 04:00:00+00:00,1.37998,1.38038,1.37981,1.3802400000000001,223,SELL,36.8
2026-01-28 04:05:00+00:00,1.3802400000000001,1.3802699999999999,1.37969,1.37976,201,SELL,35.5
2026-01-28 04:10:00+00:00,1.37969,1.37975,1.37914,1.37919,330,BUY,39.5
2026-01-28 04:15:00+00:00,1.37919,1.37975,1.37918,1.37972,273,BUY,36.1
2026-01-28 04:20:00+00:00,1.37971,1.3799299999999999,1.37961,1.37975,188,BUY,36.1
2026-01-28 04:25:00+00:00,1.37975,1.38001,1.37968,1.37989,179,BUY,37.0
2026-01-28 04:30:00+00:00,1.37988,1.38022,1.37988,1.38006,211,BUY,38.7
2026-01-28 04:35:00+00:00,1.38006,1.38021,1.37996,1.37999,198,BUY,40.1
2026-01-28 04:40:00+00:00,1.37999,1.38011,1.37991,1.37992,290,BUY,41.7
2026-01-28 04:45:00+00:00,1.37995,1.3802699999999999,1.37995,1.3801999999999999,283,BUY,41.9
2026-01-28 04:50:00+00:00,1.3801999999999999,1.38066,1.3801700000000001,1.38059,150,SELL,38.6
2026-01-28 04:55:00+00:00,1.38061,1.38071,1.3801700000000001,1.38032,335,BUY,42.7
2026-01-28 05:00:00+00:00,1.38039,1.38067,1.3802699999999999,1.38064,297,BUY,38.3
2026-01-28 05:05:00+00:00,1.38065,1.3807,1.38046,1.38046,138,BUY,38.0
2026-01-28 05:10:00+00:00,1.3804699999999999,1.38089,1.3804699999999999,1.38087,183,SELL,40.5
2026-01-28 05:15:00+00:00,1.38087,1.38094,1.3808099999999999,1.38094,174,SELL,38.0
2026-01-28 05:20:00+00:00,1.38093,1.38099,1.38076,1.38098,168,SELL,38.5
2026-01-28 05:25:00+00:00,1.38098,1.38099,1.38077,1.38079,141,BUY,37.7
2026-01-28 05:30:00+00:00,1.38079,1.3808,1.3803,1.3804699999999999,340,BUY,38.5
2026-01-28 05:35:00+00:00,1.3805,1.38064,1.37987,1.37994,205,BUY,40.3
2026-01-28 05:40:00+00:00,1.37994,1.3801,1.37987,1.37987,154,BUY,37.7
2026-01-28 05:45:00+00:00,1.37987,1.38009,1.3798599999999999,1.38006,159,NEUTRAL,33.7
2026-01-28 05:50:00+00:00,1.38006,1.38018,1.37992,1.38013,149,SELL,34.4
2026-01-28 05:55:00+00:00,1.38013,1.38013,1.37969,1.37995,177,BUY,36.2
2026-01-28 06:00:00+00:00,1.37997,1.38005,1.37975,1.3799299999999999,139,SELL,35.8
2026-01-28 06:05:00+00:00,1.37992,1.37994,1.3797,1.3798,93,BUY,37.2
2026-01-28 06:10:00+00:00,1.3798,1.3799000000000001,1.3796,1.3798,108,NEUTRAL,35.0
2026-01-28 06:15:00+00:00,1.37979,1.3798,1.3795899999999999,1.3798,99,NEUTRAL,36.1
2026-01-28 06:20:00+00:00,1.3798,1.37987,1.3796599999999999,1.37967,181,BUY,43.9
2026-01-28 06:25:00+00:00,1.37967,1.3797,1.37949,1.37958,93,BUY,39.9
2026-01-28 06:30:00+00:00,1.37958,1.3796300000000001,1.37947,1.37953,75,BUY,41.8
2026-01-28 06:35:00+00:00,1.37953,1.37968,1.37942,1.37964,118,BUY,40.2
2026-01-28 06:40:00+00:00,1.37964,1.3796599999999999,1.3794,1.37946,141,BUY,44.8
2026-01-28 06:45:00+00:00,1.37947,1.37964,1.37935,1.37964,147,BUY,39.8
2026-01-28 06:50:00+00:00,1.3796,1.3798,1.3796,1.3798,142,NEUTRAL,43.5
2026-01-28 06:55:00+00:00,1.3798,1.38029,1.3798,1.38015,211,SELL,39.6
2026-01-28 07:00:00+00:00,1.38015,1.3803,1.37894,1.37944,787,NEUTRAL,38.4
2026-01-28 07:05:00+00:00,1.37944,1.37952,1.37887,1.37896,519,BUY,38.9
2026-01-28 07:10:00+00:00,1.37896,1.3795600000000001,1.37888,1.3795,260,BUY,35.9
2026-01-28 07:15:00+00:00,1.3795,1.38009,1.37948,1.3798,233,BUY,38.6
2026-01-28 07:20:00+00:00,1.3798,1.37998,1.37973,1.3798599999999999,136,BUY,42.9
2026-01-28 07:25:00+00:00,1.3798300000000001,1.3801999999999999,1.37969,1.38015,219,BUY,37.2
2026-01-28 07:30:00+00:00,1.38015,1.3804,1.3795600000000001,1.3798,195,BUY,41.8
2026-01-28 07:35:00+00:00,1.3798,1.37995,1.37973,1.37988,212,BUY,41.3
2026-01-28 07:40:00+00:00,1.37987,1.38023,1.37977,1.38016,154,BUY,40.4
2026-01-28 07:45:00+00:00,1.38013,1.3802699999999999,1.38,1.38016,244,BUY,40.5
2026-01-28 07:50:00+00:00,1.38016,1.38018,1.37978,1.38002,190,BUY,39.3
2026-01-28 07:55:00+00:00,1.38002,1.3805100000000001,1.38002,1.38048,261,BUY,36.0
2026-01-28 08:00:00+00:00,1.38045,1.38082,1.38036,1.38058,532,SELL,36.6
2026-01-28 08:05:00+00:00,1.38056,1.38068,1.38039,1.38057,302,BUY,37.3
2026-01-28 08:10:00+00:00,1.38057,1.38091,1.38048,1.3808799999999999,244,SELL,36.8
2026-01-28 08:15:00+00:00,1.3808799999999999,1.38133,1.38082,1.38125,239,SELL,41.4
2026-01-28 08:20:00+00:00,1.38126,1.38153,1.3804699999999999,1.38048,421,BUY,38.6
2026-01-28 08:25:00+00:00,1.3804699999999999,1.38097,1.38043,1.38096,375,BUY,34.2
2026-01-28 08:30:00+00:00,1.38096,1.3813900000000001,1.38086,1.38097,452,SELL,37.6
2026-01-28 08:35:00+00:00,1.38098,1.38127,1.3806,1.38061,383,BUY,38.9
2026-01-28 08:40:00+00:00,1.38061,1.3807,1.3804400000000001,1.38058,223,BUY,40.6
2026-01-28 08:45:00+00:00,1.38057,1.38068,1.38034,1.3805100000000001,300,BUY,38.1
2026-01-28 08:50:00+00:00,1.3805100000000001,1.38067,1.38035,1.38061,378,BUY,37.5
2026-01-28 08:55:00+00:00,1.3806,1.3808799999999999,1.3805399999999999,1.38057,280,BUY,38.3
2026-01-28 09:00:00+00:00,1.38062,1.38079,1.38039,1.38056,434,BUY,37.2
2026-01-28 09:05:00+00:00,1.38056,1.38086,1.3805,1.38073,423,SELL,37.5
2026-01-28 09:10:00+00:00,1.38075,1.3827,1.3807,1.3826800000000001,693,NEUTRAL,53.8
2026-01-28 09:15:00+00:00,1.38267,1.3831,1.38208,1.3825,917,NEUTRAL,39.4
2026-01-28 09:20:00+00:00,1.3825,1.38255,1.38196,1.38197,556,NEUTRAL,41.9
2026-01-28 09:25:00+00:00,1.38196,1.3824,1.381,1.3811,526,SELL,38.0
2026-01-28 09:30:00+00:00,1.3811,1.3811,1.37989,1.38007,519,SELL,40.6
2026-01-28 09:35:00+00:00,1.38007,1.38009,1.37923,1.37975,425,NEUTRAL,43.6
2026-01-28 09:40:00+00:00,1.37975,1.37996,1.37941,1.37989,462,NEUTRAL,35.7
2026-01-28 09:45:00+00:00,1.37988,1.37996,1.37941,1.37957,463,BUY,34.8
2026-01-28 09:50:00+00:00,1.37957,1.3798,1.37939,1.37964,453,BUY,35.5
2026-01-28 09:55:00+00:00,1.37964,1.3801,1.3795899999999999,1.38009,525,SELL,38.2
2026-01-28 10:00:00+00:00,1.3801,1.3801999999999999,1.37931,1.37955,702,BUY,40.1
2026-01-28 10:05:00+00:00,1.37955,1.38009,1.37939,1.38009,519,NEUTRAL,36.2
2026-01-28 10:10:00+00:00,1.38008,1.3801999999999999,1.37977,1.3799000000000001,559,SELL,34.4
2026-01-28 10:15:00+00:00,1.37991,1.3806,1.37944,1.3806,394,NEUTRAL,38.0
2026-01-28 10:20:00+00:00,1.3806,1.3811,1.38039,1.38067,540,SELL,38.0
2026-01-28 10:25:00+00:00,1.38067,1.38098,1.38038,1.3807,423,SELL,38.4
2026-01-28 10:30:00+00:00,1.38071,1.3808,1.38019,1.3805399999999999,475,SELL,37.0
2026-01-28 10:35:00+00:00,1.38053,1.38067,1.38012,1.3804400000000001,382,SELL,38.1
2026-01-28 10:40:00+00:00,1.38038,1.38048,1.37971,1.37975,594,SELL,38.2
2026-01-28 10:45:00+00:00,1.37972,1.37975,1.3784399999999999,1.37865,970,SELL,41.1
2026-01-28 10:50:00+00:00,1.37862,1.3788,1.3775,1.37828,782,BUY,40.1
2026-01-28 10:55:00+00:00,1.37828,1.37877,1.37799,1.37865,695,SELL,34.8
2026-01-28 11:00:00+00:00,1.3786399999999999,1.37903,1.3785,1.37853,480,BUY,35.6
2026-01-28 11:05:00+00:00,1.37853,1.37879,1.3778000000000001,1.3780700000000001,448,NEUTRAL,34.9
2026-01-28 11:10:00+00:00,1.37806,1.37806,1.37756,1.3778299999999999,542,BUY,36.5
2026-01-28 11:15:00+00:00,1.3778299999999999,1.3783400000000001,1.3778000000000001,1.37793,641,BUY,42.6
2026-01-28 11:20:00+00:00,1.37794,1.3784,1.3777599999999999,1.37824,418,BUY,37.1
2026-01-28 11:25:00+00:00,1.37825,1.37845,1.37809,1.3783,531,BUY,37.9
2026-01-28 11:30:00+00:00,1.37829,1.37909,1.37811,1.37906,543,SELL,45.3
2026-01-28 11:35:00+00:00,1.37906,1.37921,1.37873,1.37906,463,SELL,41.6
2026-01-28 11:40:00+00:00,1.37908,1.37908,1.37814,1.37832,507,BUY,42.0
2026-01-28 11:45:00+00:00,1.37833,1.37869,1.37813,1.37845,432,BUY,41.5
2026-01-28 11:50:00+00:00,1.37845,1.3789799999999999,1.37845,1.3789799999999999,377,SELL,42.2
2026-01-28 11:55:00+00:00,1.37899,1.37921,1.37865,1.3786800000000001,491,BUY,35.8
2026-01-28 12:00:00+00:00,1.37869,1.37887,1.37831,1.37832,523,BUY,45.7
2026-01-28 12:05:00+00:00,1.37831,1.37852,1.37795,1.37848,539,NEUTRAL,36.4
2026-01-28 12:10:00+00:00,1.37848,1.3789,1.3784100000000001,1.3789,268,SELL,43.7
2026-01-28 12:15:00+00:00,1.37888,1.37893,1.37814,1.37845,429,BUY,38.5
2026-01-28 12:20:00+00:00,1.37845,1.37878,1.37787,1.37797,523,BUY,38.9
2026-01-28 12:25:00+00:00,1.37797,1.37813,1.37761,1.37809,464,BUY,38.7
2026-01-28 12:30:00+00:00,1.37813,1.37875,1.37787,1.37869,514,BUY,39.2
2026-01-28 12:35:00+00:00,1.37869,1.37918,1.37849,1.37907,370,BUY,42.6
2026-01-28 12:40:00+00:00,1.37911,1.37917,1.37883,1.37914,483,BUY,41.1
2026-01-28 12:45:00+00:00,1.37914,1.37995,1.3790499999999999,1.37961,656,SELL,41.0
2026-01-28 12:50:00+00:00,1.37962,1.37979,1.37945,1.37946,586,SELL,37.6
2026-01-28 12:55:00+00:00,1.37946,1.37952,1.37915,1.3792499999999999,576,BUY,38.3
2026-01-28 13:00:00+00:00,1.37927,1.37927,1.37799,1.3780000000000001,657,SELL,41.0
2026-01-28 13:05:00+00:00,1.37798,1.37805,1.3774,1.3777300000000001,491,SELL,36.1
2026-01-28 13:10:00+00:00,1.3777300000000001,1.37787,1.37745,1.37766,297,SELL,35.5
2026-01-28 13:15:00+00:00,1.37766,1.37768,1.3771,1.37711,450,BUY,36.1
2026-01-28 13:20:00+00:00,1.3771,1.3777,1.37701,1.3777,456,NEUTRAL,35.0
2026-01-28 13:25:00+00:00,1.37775,1.37784,1.37748,1.3774899999999999,451,BUY,34.8
2026-01-28 13:30:00+00:00,1.37748,1.37774,1.37721,1.37727,558,BUY,39.0
2026-01-28 13:35:00+00:00,1.37726,1.37762,1.3769,1.37728,545,BUY,39.3
2026-01-28 13:40:00+00:00,1.37728,1.37788,1.37728,1.37778,298,NEUTRAL,36.0
2026-01-28 13:45:00+00:00,1.37778,1.37824,1.3777599999999999,1.3780299999999999,262,SELL,42.1
2026-01-28 13:50:00+00:00,1.3780299999999999,1.3783,1.37791,1.3780000000000001,359,SELL,37.4
2026-01-28 13:55:00+00:00,1.37799,1.3780299999999999,1.37675,1.37694,391,BUY,37.7
2026-01-28 14:00:00+00:00,1.37694,1.3771900000000001,1.37682,1.37708,417,BUY,39.0
2026-01-28 14:05:00+00:00,1.37708,1.3780299999999999,1.37705,1.37795,366,BUY,37.4
2026-01-28 14:10:00+00:00,1.37797,1.37832,1.37777,1.3780999999999999,612,BUY,40.0
2026-01-28 14:15:00+00:00,1.3780999999999999,1.3783,1.3778000000000001,1.37792,571,BUY,40.4
2026-01-28 14:20:00+00:00,1.37796,1.37822,1.37788,1.37821,470,BUY,39.3
2026-01-28 14:25:00+00:00,1.37821,1.37853,1.3780999999999999,1.37835,421,BUY,35.7
2026-01-28 14:30:00+00:00,1.37836,1.37876,1.37815,1.37875,498,SELL,38.7
2026-01-28 14:35:00+00:00,1.37876,1.37891,1.37855,1.37885,451,SELL,36.3
2026-01-28 14:40:00+00:00,1.37884,1.3789,1.37793,1.37795,545,BUY,39.4
2026-01-28 14:45:00+00:00,1.37795,1.3785,1.37775,1.3785,564,BUY,38.1
2026-01-28 14:50:00+00:00,1.3785,1.379,1.37832,1.3789,305,NEUTRAL,37.6
2026-01-28 14:55:00+00:00,1.3789,1.3794,1.3788,1.37931,284,SELL,38.4
2026-01-28 15:00:00+00:00,1.37935,1.3794,1.37882,1.37903,592,BUY,34.1
2026-01-28 15:05:00+00:00,1.37903,1.37911,1.3786399999999999,1.37866,288,BUY,36.3
2026-01-28 15:10:00+00:00,1.37866,1.37872,1.37806,1.37853,498,SELL,38.4
2026-01-28 15:15:00+00:00,1.37854,1.3786399999999999,1.37766,1.3777599999999999,483,SELL,36.8
2026-01-28 15:20:00+00:00,1.3777599999999999,1.37784,1.37664,1.37696,550,SELL,36.8
2026-01-28 15:25:00+00:00,1.37696,1.37774,1.37689,1.37721,381,BUY,36.0
2026-01-28 15:30:00+00:00,1.3772,1.37824,1.3771900000000001,1.37792,349,SELL,38.1
2026-01-28 15:35:00+00:00,1.37792,1.37823,1.3775,1.37775,297,NEUTRAL,35.0
2026-01-28 15:40:00+00:00,1.37775,1.37806,1.37757,1.3778299999999999,471,SELL,36.3
2026-01-28 15:45:00+00:00,1.3778299999999999,1.37817,1.37709,1.37729,560,SELL,37.5
2026-01-28 15:50:00+00:00,1.3773,1.37758,1.37647,1.37671,667,BUY,37.3
2026-01-28 15:55:00+00:00,1.37671,1.37705,1.3765,1.377,545,SELL,34.5
2026-01-28 16:00:00+00:00,1.377,1.37737,1.37675,1.37704,591,BUY,36.2
2026-01-28 16:05:00+00:00,1.37704,1.37769,1.37699,1.37761,499,SELL,36.0
2026-01-28 16:10:00+00:00,1.3776,1.37791,1.3774600000000001,1.37789,550,SELL,35.9
2026-01-28 16:15:00+00:00,1.37789,1.37793,1.37741,1.37759,499,BUY,35.3
2026-01-28 16:20:00+00:00,1.37758,1.3786,1.37758,1.37858,365,SELL,39.7
2026-01-28 16:25:00+00:00,1.37851,1.37878,1.37829,1.37855,471,NEUTRAL,36.6
