time,open,high,low,close,volume,signal,confidence
2026-01-30 11:05:00+00:00,5114.53,5116.71,5057.76,5060.81,2763,NEUTRAL,92.9
2026-01-30 11:10:00+00:00,5060.62,5070.18,5014.61,5028.19,3112,NEUTRAL,94.5
2026-01-30 11:15:00+00:00,5029.0,5070.41,5022.61,5068.89,2937,SELL,58.0
2026-01-30 11:20:00+00:00,5068.77,5068.77,5038.73,5043.95,2816,NEUTRAL,82.4
2026-01-30 11:25:00+00:00,5043.98,5049.33,5020.8,5028.27,2662,NEUTRAL,92.1
2026-01-30 11:30:00+00:00,5027.98,5068.64,5025.87,5057.88,2585,NEUTRAL,65.2
2026-01-30 11:35:00+00:00,5057.83,5064.65,5030.75,5031.68,2784,NEUTRAL,85.3
2026-01-30 11:40:00+00:00,5032.29,5036.94,4976.22,4976.68,3004,NEUTRAL,93.9
2026-01-30 11:45:00+00:00,4976.62,4998.48,4948.87,4982.57,3076,NEUTRAL,82.9
2026-01-30 11:50:00+00:00,4982.55,4998.63,4941.69,4988.21,3056,NEUTRAL,73.0
2026-01-30 11:55:00+00:00,4988.17,5030.08,4985.43,5013.92,2819,NEUTRAL,64.8
2026-01-30 12:00:00+00:00,5013.64,5052.67,5010.23,5037.07,2692,NEUTRAL,73.6
2026-01-30 12:05:00+00:00,5037.03,5037.33,5000.66,5019.29,2569,NEUTRAL,77.9
2026-01-30 12:10:00+00:00,5019.49,5043.78,5018.66,5038.97,2205,NEUTRAL,78.6
2026-01-30 12:15:00+00:00,5039.5,5059.14,5032.03,5058.63,2419,NEUTRAL,85.7
2026-01-30 12:20:00+00:00,5058.43,5070.54,5047.52,5063.57,2373,NEUTRAL,81.1
2026-01-30 12:25:00+00:00,5063.36,5076.14,5051.55,5059.68,2149,NEUTRAL,86.7
2026-01-30 12:30:00+00:00,5057.39,5073.95,5054.78,5065.16,1814,NEUTRAL,77.6
2026-01-30 12:35:00+00:00,5065.42,5084.29,5062.9,5080.54,1897,NEUTRAL,73.2
2026-01-30 12:40:00+00:00,5080.38,5092.89,5071.16,5078.01,2190,NEUTRAL,80.9
2026-01-30 12:45:00+00:00,5078.4,5094.06,5076.47,5084.82,2090,NEUTRAL,68.3
2026-01-30 12:50:00+00:00,5084.71,5102.57,5080.35,5092.56,2032,NEUTRAL,67.5
2026-01-30 12:55:00+00:00,5092.17,5122.33,5084.25,5119.53,2299,NEUTRAL,80.9
2026-01-30 13:00:00+00:00,5119.0,5120.32,5090.1,5093.57,2114,NEUTRAL,76.8
2026-01-30 13:05:00+00:00,5093.57,5115.86,5093.54,5111.95,2127,NEUTRAL,70.1
2026-01-30 13:10:00+00:00,5111.94,5126.82,5111.9,5120.39,1971,NEUTRAL,70.7
2026-01-30 13:15:00+00:00,5120.69,5127.63,5110.23,5121.25,1882,NEUTRAL,72.7
2026-01-30 13:20:00+00:00,5121.38,5130.18,5119.59,5125.73,1687,NEUTRAL,79.0
2026-01-30 13:25:00+00:00,5125.75,5127.09,5105.65,5124.58,1638,NEUTRAL,73.0
2026-01-30 13:30:00+00:00,5124.58,5130.64,5120.75,5127.14,1498,NEUTRAL,78.2
2026-01-30 13:35:00+00:00,5126.98,5130.99,5124.3,5127.7,1324,NEUTRAL,77.2
2026-01-30 13:40:00+00:00,5128.42,5137.83,5118.15,5120.73,1313,NEUTRAL,74.4
2026-01-30 13:45:00+00:00,5120.75,5121.54,5089.65,5097.11,2159,NEUTRAL,83.1
2026-01-30 13:50:00+00:00,5096.65,5120.03,5093.12,5118.42,1774,NEUTRAL,78.3
2026-01-30 13:55:00+00:00,5118.33,5144.57,5117.84,5135.81,1952,NEUTRAL,68.8
2026-01-30 14:00:00+00:00,5136.53,5145.52,5126.33,5130.8,1896,NEUTRAL,71.8
2026-01-30 14:05:00+00:00,5130.8,5134.33,5121.51,5129.55,1571,NEUTRAL,74.2
2026-01-30 14:10:00+00:00,5129.57,5136.51,5125.82,5128.99,1331,NEUTRAL,67.1
2026-01-30 14:15:00+00:00,5129.11,5139.93,5114.85,5119.98,1515,NEUTRAL,68.4
2026-01-30 14:20:00+00:00,5119.95,5135.3,5116.42,5125.67,1506,NEUTRAL,70.4
2026-01-30 14:25:00+00:00,5125.66,5129.69,5109.97,5119.77,1710,NEUTRAL,67.1
2026-01-30 14:30:00+00:00,5119.87,5135.98,5118.2,5119.19,1599,NEUTRAL,67.4
2026-01-30 14:35:00+00:00,5118.92,5121.33,5103.25,5109.95,1750,NEUTRAL,70.4
2026-01-30 14:40:00+00:00,5110.54,5117.19,5108.96,5113.78,1452,NEUTRAL,65.3
2026-01-30 14:45:00+00:00,5113.77,5115.81,5056.47,5065.95,2827,NEUTRAL,83.2
2026-01-30 14:50:00+00:00,5065.92,5096.56,5065.37,5089.46,2321,NEUTRAL,64.0
2026-01-30 14:55:00+00:00,5090.11,5095.11,5055.3,5064.54,2315,NEUTRAL,86.1
2026-01-30 15:00:00+00:00,5064.74,5099.82,5054.48,5098.01,2961,SELL,58.3
2026-01-30 15:05:00+00:00,5097.96,5097.96,5070.85,5081.6,2653,NEUTRAL,69.9
2026-01-30 15:10:00+00:00,5081.69,5093.78,5074.32,5075.85,1874,NEUTRAL,64.2
2026-01-30 15:15:00+00:00,5076.01,5076.86,5053.54,5074.5,2319,NEUTRAL,60.2
2026-01-30 15:20:00+00:00,5074.9,5074.9,5019.94,5026.63,2473,NEUTRAL,91.5
2026-01-30 15:25:00+00:00,5026.36,5038.6,5014.45,5026.6,2432,NEUTRAL,71.9
2026-01-30 15:30:00+00:00,5027.27,5037.29,5011.7,5034.3,2198,NEUTRAL,68.0
2026-01-30 15:35:00+00:00,5034.33,5048.31,5026.6,5036.61,2064,NEUTRAL,50.1
2026-01-30 15:40:00+00:00,5038.03,5047.77,5028.87,5038.14,2131,SELL,60.5
2026-01-30 15:45:00+00:00,5037.89,5037.89,4994.33,4994.82,2395,NEUTRAL,94.1
2026-01-30 15:50:00+00:00,4994.76,5011.28,4992.27,5007.29,2258,NEUTRAL,76.8
2026-01-30 15:55:00+00:00,5007.15,5022.44,5001.47,5019.41,1909,NEUTRAL,55.4
2026-01-30 16:00:00+00:00,5019.39,5066.0,5017.5,5058.63,2676,NEUTRAL,73.9
2026-01-30 16:05:00+00:00,5057.25,5073.57,5042.89,5059.88,2285,NEUTRAL,80.3
2026-01-30 16:10:00+00:00,5059.86,5060.32,5041.94,5052.9,2485,NEUTRAL,84.7
2026-01-30 16:15:00+00:00,5052.83,5060.27,5041.27,5054.36,2181,NEUTRAL,80.4
2026-01-30 16:20:00+00:00,5054.33,5087.54,5048.62,5070.92,2395,NEUTRAL,73.2
2026-01-30 16:25:00+00:00,5070.85,5077.63,5062.32,5072.38,2336,NEUTRAL,78.7
2026-01-30 16:30:00+00:00,5072.63,5113.15,5056.68,5108.19,2890,NEUTRAL,83.4
2026-01-30 16:35:00+00:00,5108.1,5110.63,5078.38,5094.82,3129,NEUTRAL,80.9
2026-01-30 16:40:00+00:00,5094.81,5094.86,5068.23,5081.08,2664,NEUTRAL,84.0
2026-01-30 16:45:00+00:00,5081.1,5090.49,5071.11,5088.84,2888,NEUTRAL,79.1
2026-01-30 16:50:00+00:00,5088.98,5097.33,5043.74,5049.29,2992,NEUTRAL,87.4
2026-01-30 16:55:00+00:00,5049.35,5054.09,5014.81,5032.82,3278,NEUTRAL,85.8
2026-01-30 17:00:00+00:00,5032.67,5034.51,4981.49,4985.69,3340,NEUTRAL,92.0
2026-01-30 17:05:00+00:00,4985.65,5014.52,4980.64,5000.31,3057,NEUTRAL,80.8
2026-01-30 17:10:00+00:00,5000.49,5046.06,4997.28,5027.57,2963,NEUTRAL,58.5
2026-01-30 17:15:00+00:00,5027.7,5059.85,5027.34,5049.41,2806,NEUTRAL,66.5
2026-01-30 17:20:00+00:00,5049.39,5057.77,5037.89,5040.31,3098,NEUTRAL,74.7
2026-01-30 17:25:00+00:00,5040.39,5052.35,5031.01,5045.58,2965,NEUTRAL,65.8
2026-01-30 17:30:00+00:00,5045.56,5055.48,5040.15,5046.31,3021,NEUTRAL,70.9
2026-01-30 17:35:00+00:00,5046.2,5069.08,5046.13,5057.67,2962,BUY,48.2
2026-01-30 17:40:00+00:00,5057.81,5073.37,5057.81,5058.9,2960,NEUTRAL,72.1
2026-01-30 17:45:00+00:00,5058.92,5065.97,5049.63,5062.58,2992,NEUTRAL,79.3
2026-01-30 17:50:00+00:00,5062.5,5073.67,5038.48,5041.49,2891,NEUTRAL,92.9
2026-01-30 17:55:00+00:00,5041.45,5057.2,5040.25,5050.34,2836,NEUTRAL,73.8
2026-01-30 18:00:00+00:00,5050.55,5051.78,5022.58,5023.33,3149,NEUTRAL,84.7
2026-01-30 18:05:00+00:00,5023.28,5036.94,5022.53,5032.98,2938,NEUTRAL,64.8
2026-01-30 18:10:00+00:00,5033.01,5035.97,5016.85,5030.34,3045,NEUTRAL,58.0
2026-01-30 18:15:00+00:00,5030.34,5035.03,5005.06,5011.03,2918,NEUTRAL,88.4
2026-01-30 18:20:00+00:00,5011.01,5018.79,4990.32,4992.34,2937,NEUTRAL,91.8
2026-01-30 18:25:00+00:00,4992.39,5011.63,4988.14,4995.59,2815,NEUTRAL,71.4
2026-01-30 18:30:00+00:00,4995.43,5017.05,4983.55,4986.7,2778,NEUTRAL,80.5
2026-01-30 18:35:00+00:00,4986.8,4987.0,4959.55,4973.16,2986,NEUTRAL,85.1
2026-01-30 18:40:00+00:00,4972.87,5016.14,4972.45,5010.18,2808,NEUTRAL,63.8
2026-01-30 18:45:00+00:00,5010.2,5014.53,4971.11,4981.53,3071,NEUTRAL,76.9
2026-01-30 18:50:00+00:00,4981.55,4982.51,4944.09,4978.52,3398,NEUTRAL,74.9
2026-01-30 18:55:00+00:00,4978.31,4987.29,4970.28,4985.2,2816,NEUTRAL,57.5
2026-01-30 19:00:00+00:00,4985.18,4985.98,4967.31,4974.42,2967,NEUTRAL,72.2
2026-01-30 19:05:00+00:00,4974.38,4976.35,4928.12,4931.29,3076,NEUTRAL,95.3
2026-01-30 19:10:00+00:00,4932.17,4948.1,4899.74,4915.05,3421,NEUTRAL,93.8
2026-01-30 19:15:00+00:00,4915.53,4938.13,4899.92,4905.14,3258,NEUTRAL,89.4
2026-01-30 19:20:00+00:00,4905.06,4933.42,4899.79,4921.93,3332,NEUTRAL,74.0
2026-01-30 19:25:00+00:00,4921.92,4940.8,4915.3,4925.83,3387,NEUTRAL,69.1
2026-01-30 19:30:00+00:00,4925.99,4925.99,4892.73,4913.98,3111,NEUTRAL,78.1
2026-01-30 19:35:00+00:00,4914.39,4914.72,4887.69,4889.4,3135,NEUTRAL,93.3
2026-01-30 19:40:00+00:00,4889.38,4899.8,4838.7,4859.92,3312,NEUTRAL,93.7
2026-01-30 19:45:00+00:00,4859.91,4878.98,4853.64,4857.18,2778,NEUTRAL,79.2
2026-01-30 19:50:00+00:00,4857.66,4863.01,4803.7,4813.03,3009,NEUTRAL,93.0
2026-01-30 19:55:00+00:00,4813.23,4850.63,4800.5,4849.45,3214,NEUTRAL,71.5
2026-01-30 20:00:00+00:00,4849.22,4884.62,4848.25,4883.33,3108,NEUTRAL,73.7
2026-01-30 20:05:00+00:00,4883.31,4889.6,4807.82,4813.28,3166,NEUTRAL,90.2
2026-01-30 20:10:00+00:00,4812.63,4827.87,4787.42,4808.39,3161,NEUTRAL,82.1
2026-01-30 20:15:00+00:00,4808.38,4817.52,4750.79,4756.68,3226,NEUTRAL,90.3
2026-01-30 20:20:00+00:00,4756.78,4772.64,4704.81,4718.01,3334,NEUTRAL,87.4
2026-01-30 20:25:00+00:00,4717.85,4756.23,4694.15,4743.18,3212,NEUTRAL,83.4
2026-01-30 20:30:00+00:00,4744.53,4773.09,4724.79,4752.91,3127,NEUTRAL,74.5
2026-01-30 20:35:00+00:00,4752.1,4763.0,4682.08,4697.37,3292,NEUTRAL,90.1
2026-01-30 20:40:00+00:00,4695.81,4784.92,4694.55,4779.88,3205,NEUTRAL,78.3
2026-01-30 20:45:00+00:00,4779.14,4832.83,4773.24,4828.52,2941,NEUTRAL,81.7
2026-01-30 20:50:00+00:00,4828.68,4864.66,4819.01,4860.57,2961,NEUTRAL,77.2
2026-01-30 20:55:00+00:00,4860.63,4893.82,4854.45,4879.73,3016,NEUTRAL,74.0
2026-01-30 21:00:00+00:00,4880.29,4912.57,4876.07,4898.58,3076,NEUTRAL,74.9
2026-01-30 21:05:00+00:00,4898.59,4911.33,4881.11,4909.05,2972,NEUTRAL,76.4
2026-01-30 21:10:00+00:00,4909.02,4918.29,4871.96,4889.32,2938,NEUTRAL,75.8
2026-01-30 21:15:00+00:00,4889.43,4894.41,4870.26,4878.2,2931,NEUTRAL,78.9
2026-01-30 21:20:00+00:00,4878.11,4892.42,4842.2,4868.16,2980,NEUTRAL,83.3
2026-01-30 21:25:00+00:00,4868.24,4900.41,4864.92,4893.0,2850,NEUTRAL,74.8
2026-01-30 21:30:00+00:00,4893.04,4914.22,4881.63,4906.65,2492,NEUTRAL,64.8
2026-01-30 21:35:00+00:00,4906.78,4926.07,4893.65,4912.12,2713,NEUTRAL,71.5
2026-01-30 21:40:00+00:00,4912.06,4929.98,4897.55,4926.22,2656,NEUTRAL,75.1
2026-01-30 21:45:00+00:00,4926.2,4934.23,4908.68,4916.05,2809,NEUTRAL,80.0
2026-01-30 21:50:00+00:00,4916.01,4940.8,4916.01,4931.67,2626,NEUTRAL,69.8
2026-01-30 21:55:00+00:00,4930.13,4947.81,4928.37,4932.9,2668,NEUTRAL,78.2
2026-01-30 22:00:00+00:00,4932.91,4933.04,4882.31,4909.18,2710,NEUTRAL,84.3
2026-01-30 22:05:00+00:00,4909.14,4921.01,4883.92,4899.91,2944,NEUTRAL,86.5
2026-01-30 22:10:00+00:00,4899.66,4900.92,4879.27,4899.39,2722,NEUTRAL,74.4
2026-01-30 22:15:00+00:00,4899.42,4902.63,4880.71,4901.25,2728,NEUTRAL,71.2
2026-01-30 22:20:00+00:00,4901.6,4908.35,4892.88,4896.83,2599,NEUTRAL,68.5
2026-01-30 22:25:00+00:00,4896.59,4913.58,4885.16,4890.48,2816,NEUTRAL,72.7
2026-01-30 22:30:00+00:00,4890.62,4894.24,4853.91,4882.05,2748,NEUTRAL,75.4
2026-01-30 22:35:00+00:00,4881.96,4885.26,4844.14,4861.56,2823,NEUTRAL,81.6
2026-01-30 22:40:00+00:00,4861.56,4873.77,4846.04,4861.67,2837,NEUTRAL,68.9
2026-01-30 22:45:00+00:00,4861.69,4879.41,4851.32,4863.32,2832,NEUTRAL,64.6
2026-01-30 22:50:00+00:00,4863.31,4868.48,4835.87,4838.62,2659,NEUTRAL,92.1
2026-01-30 22:55:00+00:00,4838.59,4854.82,4809.87,4847.35,2796,NEUTRAL,73.3
2026-01-30 23:00:00+00:00,4848.14,4863.17,4834.94,4859.11,2416,NEUTRAL,57.0
2026-01-30 23:05:00+00:00,4859.09,4860.63,4831.77,4844.41,2072,NEUTRAL,63.9
2026-01-30 23:10:00+00:00,4844.4,4848.37,4835.33,4839.95,1766,NEUTRAL,61.9
2026-01-30 23:15:00+00:00,4840.34,4859.63,4836.59,4858.69,1736,NEUTRAL,63.7
2026-01-30 23:20:00+00:00,4858.68,4886.59,4858.68,4883.28,1741,NEUTRAL,67.2
2026-01-30 23:25:00+00:00,4883.08,4889.95,4862.89,4874.51,1850,NEUTRAL,74.2
2026-01-30 23:30:00+00:00,4874.31,4881.06,4868.5,4876.29,1723,NEUTRAL,71.2
2026-01-30 23:35:00+00:00,4876.25,4876.77,4849.42,4854.49,1421,NEUTRAL,71.1
2026-01-30 23:40:00+00:00,4854.38,4860.88,4849.83,4860.41,1478,NEUTRAL,67.5
2026-01-30 23:45:00+00:00,4860.87,4870.02,4856.72,4865.09,1121,NEUTRAL,67.0
2026-01-30 23:50:00+00:00,4865.34,4892.85,4863.03,4882.53,1178,SELL,60.7
2026-02-02 01:05:00+00:00,4827.78,4829.83,4810.99,4816.61,1297,NEUTRAL,84.6
2026-02-02 01:10:00+00:00,4816.59,4822.26,4713.81,4741.09,1087,NEUTRAL,81.1
2026-02-02 01:15:00+00:00,4741.21,4760.6,4697.64,4718.31,1440,NEUTRAL,84.7
2026-02-02 01:20:00+00:00,4718.6,4743.67,4711.71,4720.75,1391,NEUTRAL,75.2
2026-02-02 01:25:00+00:00,4721.87,4741.19,4716.02,4727.63,1357,NEUTRAL,75.3
2026-02-02 01:30:00+00:00,4727.83,4747.31,4715.81,4747.31,1410,NEUTRAL,68.1
2026-02-02 01:35:00+00:00,4747.22,4782.17,4744.14,4778.47,1402,NEUTRAL,70.4
2026-02-02 01:40:00+00:00,4778.12,4789.43,4769.14,4774.84,1397,NEUTRAL,69.6
2026-02-02 01:45:00+00:00,4775.01,4778.58,4723.16,4747.84,1518,NEUTRAL,87.3
2026-02-02 01:50:00+00:00,4747.86,4768.13,4738.35,4750.76,1852,NEUTRAL,71.2
2026-02-02 01:55:00+00:00,4750.74,4761.15,4739.69,4742.18,1862,NEUTRAL,81.6
2026-02-02 02:00:00+00:00,4742.37,4786.27,4740.4,4785.14,1824,NEUTRAL,78.9
2026-02-02 02:05:00+00:00,4785.15,4822.3,4777.7,4818.89,2095,NEUTRAL,83.6
2026-02-02 02:10:00+00:00,4818.9,4845.58,4814.22,4845.09,1786,NEUTRAL,82.0
2026-02-02 02:15:00+00:00,4845.04,4875.33,4841.29,4865.91,2885,NEUTRAL,79.7
2026-02-02 02:20:00+00:00,4865.94,4884.52,4848.15,4856.93,2733,NEUTRAL,77.4
2026-02-02 02:25:00+00:00,4856.79,4857.56,4826.82,4846.45,2630,NEUTRAL,77.0
2026-02-02 02:30:00+00:00,4846.52,4846.91,4812.73,4819.45,2627,NEUTRAL,89.2
2026-02-02 02:35:00+00:00,4819.35,4845.01,4815.63,4833.71,2340,NEUTRAL,77.2
2026-02-02 02:40:00+00:00,4833.44,4839.59,4795.24,4804.58,2627,NEUTRAL,89.8
2026-02-02 02:45:00+00:00,4804.66,4808.11,4777.85,4797.39,2629,NEUTRAL,89.4
2026-02-02 02:50:00+00:00,4797.4,4799.23,4780.53,4791.75,2086,NEUTRAL,78.3
2026-02-02 02:55:00+00:00,4791.7,4795.59,4760.27,4766.76,2447,NEUTRAL,92.2
2026-02-02 03:00:00+00:00,4766.0,4784.42,4731.48,4756.19,3205,NEUTRAL,86.8
2026-02-02 03:05:00+00:00,4756.67,4766.63,4647.98,4656.86,2959,NEUTRAL,88.0
2026-02-02 03:10:00+00:00,4656.72,4662.04,4584.45,4643.26,3318,NEUTRAL,75.9
2026-02-02 03:15:00+00:00,4644.35,4700.98,4641.33,4677.97,3458,NEUTRAL,71.6
2026-02-02 03:20:00+00:00,4678.18,4709.41,4646.28,4673.11,3250,NEUTRAL,74.1
2026-02-02 03:25:00+00:00,4673.61,4707.4,4657.99,4696.63,3087,NEUTRAL,61.0
2026-02-02 03:30:00+00:00,4696.86,4709.45,4668.04,4703.17,2932,BUY,49.5
2026-02-02 03:35:00+00:00,4704.02,4740.03,4703.27,4712.83,2943,NEUTRAL,66.8
2026-02-02 03:40:00+00:00,4712.75,4723.01,4691.51,4714.31,2936,NEUTRAL,62.8
2026-02-02 03:45:00+00:00,4714.62,4730.82,4704.91,4721.85,2603,NEUTRAL,73.4
2026-02-02 03:50:00+00:00,4721.86,4750.01,4717.25,4736.22,2473,NEUTRAL,82.7
2026-02-02 03:55:00+00:00,4736.54,4744.72,4722.57,4737.07,2778,NEUTRAL,84.8
2026-02-02 04:00:00+00:00,4736.68,4748.8,4711.14,4724.82,2836,NEUTRAL,84.0
2026-02-02 04:05:00+00:00,4724.7,4726.47,4708.18,4712.16,2597,NEUTRAL,89.7
2026-02-02 04:10:00+00:00,4712.12,4740.54,4698.76,4731.35,2617,NEUTRAL,84.2
2026-02-02 04:15:00+00:00,4731.28,4745.16,4722.16,4734.76,2528,NEUTRAL,86.7
2026-02-02 04:20:00+00:00,4734.92,4739.4,4715.22,4725.27,2375,NEUTRAL,80.7
2026-02-02 04:25:00+00:00,4724.65,4745.66,4723.28,4737.82,2203,NEUTRAL,82.5
2026-02-02 04:30:00+00:00,4738.27,4771.51,4735.83,4753.8,2358,NEUTRAL,71.8
2026-02-02 04:35:00+00:00,4753.65,4765.28,4750.67,4755.45,2308,NEUTRAL,77.8
2026-02-02 04:40:00+00:00,4755.45,4772.48,4745.66,4764.64,2383,SELL,53.2
2026-02-02 04:45:00+00:00,4764.61,4764.61,4721.93,4729.33,2712,NEUTRAL,87.1
2026-02-02 04:50:00+00:00,4729.53,4735.17,4720.26,4727.64,2325,NEUTRAL,78.0
2026-02-02 04:55:00+00:00,4727.69,4738.92,4698.37,4710.67,2727,NEUTRAL,90.4
2026-02-02 05:00:00+00:00,4710.57,4728.35,4706.47,4706.54,2686,NEUTRAL,77.1
2026-02-02 05:05:00+00:00,4706.65,4724.13,4704.87,4718.71,2799,NEUTRAL,60.5
2026-02-02 05:10:00+00:00,4718.82,4721.92,4691.13,4692.45,2582,NEUTRAL,88.2
2026-02-02 05:15:00+00:00,4692.48,4719.18,4656.37,4716.62,2718,NEUTRAL,56.1
2026-02-02 05:20:00+00:00,4716.69,4729.37,4713.65,4715.55,2102,NEUTRAL,73.1
2026-02-02 05:25:00+00:00,4715.56,4718.23,4694.18,4696.51,2256,NEUTRAL,88.9
2026-02-02 05:30:00+00:00,4696.45,4700.7,4671.97,4673.11,2481,NEUTRAL,95.1
2026-02-02 05:35:00+00:00,4673.12,4679.69,4645.76,4654.15,2867,NEUTRAL,96.5
2026-02-02 05:40:00+00:00,4654.15,4672.79,4630.4,4664.62,3035,NEUTRAL,77.0
2026-02-02 05:45:00+00:00,4665.3,4694.09,4663.92,4686.17,2728,SELL,64.3
2026-02-02 05:50:00+00:00,4686.13,4686.13,4658.66,4658.88,2500,NEUTRAL,85.5
2026-02-02 05:55:00+00:00,4659.05,4664.82,4639.74,4646.5,2814,NEUTRAL,88.8
2026-02-02 06:00:00+00:00,4646.41,4658.58,4607.87,4610.29,2684,NEUTRAL,95.9
2026-02-02 06:05:00+00:00,4609.21,4659.95,4603.82,4655.26,2700,NEUTRAL,56.9
2026-02-02 06:10:00+00:00,4655.24,4663.26,4633.01,4661.83,2551,NEUTRAL,63.4
2026-02-02 06:15:00+00:00,4661.83,4697.98,4660.23,4697.86,2226,NEUTRAL,83.6
2026-02-02 06:20:00+00:00,4697.95,4705.07,4675.8,4680.94,2219,NEUTRAL,84.9
2026-02-02 06:25:00+00:00,4680.94,4689.11,4669.25,4671.28,1952,NEUTRAL,85.1
2026-02-02 06:30:00+00:00,4671.5,4699.45,4670.24,4686.73,2237,NEUTRAL,80.5
2026-02-02 06:35:00+00:00,4686.93,4693.27,4665.65,4667.58,2028,NEUTRAL,84.1
2026-02-02 06:40:00+00:00,4667.51,4690.88,4658.23,4688.17,2259,NEUTRAL,78.0
2026-02-02 06:45:00+00:00,4688.09,4713.41,4685.07,4687.07,2167,NEUTRAL,84.1
2026-02-02 06:50:00+00:00,4686.94,4692.17,4675.41,4686.06,2141,NEUTRAL,79.4
2026-02-02 06:55:00+00:00,4686.53,4688.88,4672.38,4679.65,2129,NEUTRAL,83.1
2026-02-02 07:00:00+00:00,4679.63,4693.52,4671.31,4690.93,2083,NEUTRAL,81.4
2026-02-02 07:05:00+00:00,4691.21,4695.82,4661.83,4673.01,2072,NEUTRAL,83.6
2026-02-02 07:10:00+00:00,4674.2,4677.48,4649.74,4662.11,2360,NEUTRAL,86.4
2026-02-02 07:15:00+00:00,4662.4,4674.11,4658.15,4661.39,1900,NEUTRAL,70.3
2026-02-02 07:20:00+00:00,4661.19,4669.03,4649.62,4666.79,2148,NEUTRAL,59.8
2026-02-02 07:25:00+00:00,4666.73,4670.27,4654.74,4658.33,2426,NEUTRAL,68.7
2026-02-02 07:30:00+00:00,4658.44,4658.44,4619.09,4631.45,3126,NEUTRAL,93.0
2026-02-02 07:35:00+00:00,4631.87,4642.79,4603.75,4623.05,2852,NEUTRAL,88.0
2026-02-02 07:40:00+00:00,4622.72,4624.87,4573.2,4575.86,2874,NEUTRAL,92.8
2026-02-02 07:45:00+00:00,4575.68,4579.25,4524.67,4551.8,3058,NEUTRAL,89.7
2026-02-02 07:50:00+00:00,4552.32,4570.09,4498.09,4538.33,3219,NEUTRAL,81.7
2026-02-02 07:55:00+00:00,4538.43,4566.38,4521.01,4549.05,2863,NEUTRAL,81.0
2026-02-02 08:00:00+00:00,4549.17,4573.66,4545.35,4558.18,2575,NEUTRAL,70.4
2026-02-02 08:05:00+00:00,4558.12,4564.8,4520.65,4551.41,2705,NEUTRAL,71.3
2026-02-02 08:10:00+00:00,4551.56,4563.55,4532.78,4535.66,2537,NEUTRAL,94.0
2026-02-02 08:15:00+00:00,4535.26,4549.64,4514.57,4529.7,2465,NEUTRAL,84.1
2026-02-02 08:20:00+00:00,4529.81,4531.39,4436.31,4446.38,3105,NEUTRAL,86.3
2026-02-02 08:25:00+00:00,4447.44,4494.28,4433.21,4486.43,3004,NEUTRAL,85.2
2026-02-02 08:30:00+00:00,4486.38,4500.39,4464.6,4468.97,2732,NEUTRAL,84.5
2026-02-02 08:35:00+00:00,4468.76,4474.57,4402.07,4406.09,2768,NEUTRAL,88.0
2026-02-02 08:40:00+00:00,4406.84,4455.69,4404.77,4452.76,3008,NEUTRAL,76.6
2026-02-02 08:45:00+00:00,4453.46,4462.58,4430.27,4439.35,2656,NEUTRAL,78.1
2026-02-02 08:50:00+00:00,4439.29,4485.87,4438.22,4484.74,2890,NEUTRAL,71.1
2026-02-02 08:55:00+00:00,4485.41,4523.6,4482.05,4504.58,2804,NEUTRAL,75.7
2026-02-02 09:00:00+00:00,4505.03,4536.95,4484.64,4533.45,2434,NEUTRAL,82.8
2026-02-02 09:05:00+00:00,4533.47,4553.17,4521.54,4553.17,2016,NEUTRAL,79.8
2026-02-02 09:10:00+00:00,4553.09,4554.12,4526.38,4537.59,2127,NEUTRAL,82.7
2026-02-02 09:15:00+00:00,4537.65,4560.52,4523.65,4529.44,2362,NEUTRAL,84.9
2026-02-02 09:20:00+00:00,4528.26,4557.25,4526.71,4548.65,2481,NEUTRAL,78.4
2026-02-02 09:25:00+00:00,4548.67,4574.84,4548.45,4559.46,2501,NEUTRAL,69.9
2026-02-02 09:30:00+00:00,4559.85,4566.41,4524.77,4535.65,2455,NEUTRAL,86.9
2026-02-02 09:35:00+00:00,4535.65,4571.95,4529.58,4568.03,2011,NEUTRAL,73.5
2026-02-02 09:40:00+00:00,4568.49,4592.32,4567.54,4582.73,2070,BUY,49.5
2026-02-02 09:45:00+00:00,4582.79,4619.03,4582.79,4614.85,2370,NEUTRAL,77.4
2026-02-02 09:50:00+00:00,4614.83,4614.99,4582.04,4597.92,2229,NEUTRAL,70.9
2026-02-02 09:55:00+00:00,4598.1,4610.96,4585.5,4587.41,2072,NEUTRAL,76.2
2026-02-02 10:00:00+00:00,4587.44,4596.7,4560.92,4575.78,2546,NEUTRAL,88.4
2026-02-02 10:05:00+00:00,4576.35,4625.58,4569.66,4618.01,2400,NEUTRAL,76.8
2026-02-02 10:10:00+00:00,4617.91,4628.45,4603.75,4610.54,2255,NEUTRAL,79.7
2026-02-02 10:15:00+00:00,4610.25,4633.02,4601.07,4632.36,2377,NEUTRAL,70.7
2026-02-02 10:20:00+00:00,4632.35,4649.0,4629.64,4640.15,2303,NEUTRAL,76.8
2026-02-02 10:25:00+00:00,4640.02,4646.38,4619.95,4646.07,2174,NEUTRAL,65.1
2026-02-02 10:30:00+00:00,4646.13,4649.81,4625.6,4629.12,2105,NEUTRAL,80.6
2026-02-02 10:35:00+00:00,4629.14,4632.86,4607.67,4626.96,2137,NEUTRAL,74.0
